,tconst,primaryTitle,startYear,runtimeMinutes,encoded_genres1,encoded_genres2,encoded_genres3,ave_rating,num_votes,count_nom_crew,crew_star_meter,nominated,won,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
3436,tt0120520,The Wings of the Dove,1997.0,102.0,8.0,22.0,20.0,7.1,12626.0,0.0,7.207629132580404,1,0,7.0,6250.0,7.2,3536.0,8.3,3.0,9.0,2.0,7.0,1.0,7.2,372.0,7.2,177.0,7.2,186.0,7.1,4234.0,7.0,2477.0,7.1,1710.0,7.1,5086.0,7.0,3457.0,7.3,1558.0
3437,tt0120623,A Bug's Life,1998.0,95.0,2.0,3.0,5.0,7.2,297980.0,1.0,7.894711605613038,1,0,7.2,168199.0,7.3,49631.0,6.7,157.0,6.8,111.0,6.2,36.0,7.3,40503.0,7.3,28794.0,7.4,10515.0,7.1,133029.0,7.1,101328.0,7.2,30109.0,7.2,35764.0,7.2,29096.0,7.4,6117.0
3438,tt0120684,Gods and Monsters,1998.0,105.0,4.0,8.0,20.0,7.3,31607.0,0.0,7.3968877723746855,1,1,7.3,19657.0,7.5,4014.0,6.8,6.0,7.0,2.0,5.2,4.0,7.2,825.0,7.2,692.0,7.2,117.0,7.3,11104.0,7.3,9210.0,7.4,1768.0,7.4,11436.0,7.4,9275.0,7.6,2007.0
3439,tt0123209,The Other Sister,1999.0,129.0,5.0,8.0,22.0,6.4,12702.0,1.0,7.140489759727217,0,0,6.1,5115.0,7.0,4548.0,6.7,3.0,4.0,1.0,8.0,2.0,7.0,283.0,6.3,103.0,7.5,172.0,6.3,5579.0,5.9,2640.0,6.9,2881.0,6.4,3524.0,6.2,2214.0,6.9,1264.0
3440,tt0126604,Pecker,1998.0,87.0,5.0,8.0,20.0,6.3,14428.0,0.0,6.70299592183004,0,0,6.3,8577.0,6.5,2100.0,8.0,1.0,8.0,1.0,0.0,0.0,6.3,299.0,6.3,199.0,6.4,87.0,6.3,5724.0,6.3,4380.0,6.6,1257.0,6.3,4534.0,6.3,3766.0,6.6,696.0
3441,tt0134618,"Mystery, Alaska",1999.0,119.0,5.0,8.0,25.0,6.7,27526.0,1.0,7.661869092065548,0,0,6.6,17945.0,6.8,3236.0,8.0,1.0,8.0,1.0,0.0,0.0,6.7,481.0,6.7,409.0,6.5,66.0,6.6,11952.0,6.6,10340.0,6.7,1503.0,6.7,8295.0,6.7,6633.0,7.0,1561.0
3442,tt0140090,Guna,1991.0,167.0,8.0,22.0,20.0,8.2,2839.0,0.0,8.207917766016902,0,0,8.2,1897.0,7.3,78.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,304.0,8.4,287.0,6.8,13.0,8.2,1374.0,8.2,1327.0,7.1,41.0,7.1,132.0,7.1,114.0,8.0,16.0
3443,tt0161292,Bleeder,1999.0,98.0,6.0,8.0,20.0,6.8,8497.0,0.0,7.307052197939468,0,0,6.8,5860.0,6.8,658.0,6.3,3.0,6.5,2.0,6.0,1.0,7.1,729.0,7.1,630.0,7.3,75.0,6.8,3941.0,6.8,3513.0,6.9,377.0,6.6,1728.0,6.6,1516.0,6.6,180.0
3444,tt0223530,Nowhere to Hide,1999.0,112.0,0.0,6.0,8.0,6.4,2125.0,0.0,6.663206764344101,0,0,6.3,1394.0,6.7,184.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,63.0,6.2,52.0,5.9,11.0,6.4,801.0,6.4,710.0,6.6,81.0,6.2,696.0,6.2,596.0,6.9,87.0
3445,tt0266437,Demobbed,2000.0,90.0,5.0,20.0,20.0,7.5,2932.0,0.0,7.211231912078268,0,0,7.5,1950.0,7.0,145.0,4.0,1.0,0.0,0.0,4.0,1.0,7.1,245.0,7.2,221.0,6.6,22.0,7.5,1385.0,7.5,1276.0,7.1,96.0,7.5,341.0,7.4,318.0,7.5,19.0
3446,tt0417011,Nerukku Ner,1997.0,178.0,0.0,8.0,22.0,7.5,2372.0,0.0,7.829839698968289,0,0,7.0,997.0,7.5,48.0,9.0,1.0,9.0,1.0,0.0,0.0,7.8,302.0,7.8,288.0,8.5,12.0,6.8,625.0,6.8,598.0,7.2,25.0,5.8,41.0,5.6,33.0,9.0,8.0
3447,tt0265662,The Rookie,2002.0,127.0,8.0,10.0,25.0,6.9,35575.0,0.0,7.354095048730466,0,0,6.9,23340.0,7.0,3621.0,9.0,2.0,9.0,2.0,0.0,0.0,7.0,1928.0,7.0,1596.0,7.0,278.0,6.8,15554.0,6.8,13432.0,6.8,1965.0,7.1,8637.0,7.1,7299.0,7.3,1202.0
3448,tt0266452,Death to Smoochy,2002.0,109.0,5.0,6.0,8.0,6.3,41273.0,1.0,6.963620769930511,0,0,6.3,26854.0,6.5,5266.0,7.0,4.0,7.3,3.0,6.0,1.0,6.1,1038.0,6.1,792.0,6.3,222.0,6.4,22425.0,6.4,18594.0,6.6,3604.0,6.0,8142.0,6.0,6754.0,6.4,1254.0
3449,tt0305499,Long Dark Night,2004.0,200.0,8.0,28.0,20.0,6.7,1122.0,0.0,7.169576592545049,0,0,6.6,752.0,7.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,134.0,7.3,94.0,7.8,40.0,6.8,544.0,6.7,429.0,7.1,113.0,5.5,242.0,5.6,203.0,5.1,37.0
3450,tt0310154,In This World,2002.0,88.0,8.0,20.0,20.0,7.3,4291.0,0.0,6.8477254854172,0,0,7.3,2899.0,7.5,475.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,94.0,6.8,69.0,7.0,23.0,7.3,1753.0,7.3,1481.0,7.5,247.0,7.3,1498.0,7.3,1289.0,7.6,194.0
3451,tt0327920,I Am Trying to Break Your Heart,2002.0,92.0,7.0,16.0,20.0,7.4,2155.0,0.0,7.5315108879552195,0,0,7.4,1511.0,7.6,176.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,74.0,7.0,67.0,7.9,7.0,7.5,988.0,7.5,874.0,7.3,104.0,7.3,614.0,7.3,546.0,7.9,59.0
3452,tt0330702,Don't Move,2004.0,125.0,8.0,22.0,20.0,7.0,8276.0,1.0,7.001702898199486,0,0,6.9,4557.0,7.6,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,237.0,6.6,112.0,7.6,115.0,7.1,3953.0,6.9,2428.0,7.6,1471.0,7.0,2488.0,6.9,1894.0,7.5,563.0
3453,tt0347449,Avellaneda's Moon,2004.0,143.0,5.0,8.0,25.0,7.2,5492.0,0.0,7.608224015667874,0,0,7.2,3642.0,7.2,689.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,234.0,7.4,175.0,7.3,48.0,7.3,2619.0,7.3,2150.0,7.3,422.0,7.1,1348.0,7.1,1151.0,7.2,174.0
3454,tt0349747,The Lost Prince,2003.0,180.0,4.0,8.0,20.0,7.7,2013.0,0.0,7.327134453732296,0,0,7.6,850.0,7.7,742.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,70.0,7.3,25.0,7.1,44.0,7.5,685.0,7.4,312.0,7.7,363.0,7.7,807.0,7.7,489.0,7.8,307.0
3455,tt0351461,Noi the Albino,2003.0,93.0,5.0,8.0,20.0,7.3,9484.0,0.0,6.921354434956517,0,0,7.2,5961.0,7.5,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,383.0,7.2,246.0,7.8,125.0,7.4,5072.0,7.3,3825.0,7.6,1189.0,7.0,2101.0,7.0,1774.0,7.1,296.0
3456,tt0365737,Syriana,2005.0,128.0,8.0,27.0,20.0,6.9,131682.0,2.0,7.256312408657029,1,1,6.9,95922.0,6.7,11241.0,6.9,15.0,8.2,5.0,6.5,8.0,6.6,4452.0,6.7,3929.0,6.4,460.0,6.9,68486.0,6.9,61373.0,6.6,6430.0,6.9,32098.0,6.9,27683.0,6.9,3969.0
3457,tt0367110,Swades,2004.0,210.0,8.0,17.0,20.0,8.2,92642.0,0.0,7.767281033175281,0,0,8.1,60363.0,7.6,5172.0,7.5,35.0,8.9,26.0,3.7,8.0,8.5,13374.0,8.5,12374.0,8.0,861.0,8.1,40755.0,8.1,37472.0,7.6,3047.0,6.6,6937.0,6.6,6063.0,7.0,827.0
3458,tt0374639,Incident at Loch Ness,2004.0,94.0,2.0,5.0,11.0,6.5,4244.0,0.0,7.07777119062014,0,0,6.5,2969.0,6.3,398.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,132.0,6.5,117.0,6.8,14.0,6.5,1839.0,6.5,1609.0,6.5,209.0,6.4,1373.0,6.4,1181.0,6.1,167.0
3459,tt0377084,Ladies in Lavender,2004.0,104.0,8.0,16.0,22.0,7.0,12228.0,2.0,7.586079207703892,0,0,6.9,5342.0,7.1,4208.0,8.0,1.0,8.0,1.0,0.0,0.0,7.0,438.0,7.0,190.0,7.1,238.0,6.8,3998.0,6.8,1951.0,6.9,1997.0,7.1,4893.0,7.0,3038.0,7.4,1803.0
3460,tt0380736,The 7th Day,2004.0,96.0,2.0,6.0,8.0,6.7,1392.0,0.0,6.906825173043512,0,0,6.7,951.0,6.9,132.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,33.0,6.7,27.0,7.3,6.0,6.7,477.0,6.7,395.0,6.8,71.0,6.7,560.0,6.7,500.0,6.9,53.0
3461,tt0382010,Ellembi,2002.0,100.0,5.0,20.0,20.0,6.4,1673.0,0.0,6.575185491985463,0,0,6.4,1068.0,5.7,111.0,10.0,1.0,0.0,0.0,0.0,0.0,6.6,391.0,6.7,342.0,5.9,40.0,6.3,652.0,6.3,589.0,5.7,55.0,6.0,66.0,6.0,61.0,8.3,4.0
3462,tt0386651,Mountain Patrol,2004.0,85.0,0.0,8.0,20.0,7.6,5234.0,0.0,6.7751789205604025,0,0,7.5,3641.0,7.8,498.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,184.0,7.6,155.0,7.3,24.0,7.6,2493.0,7.6,2217.0,7.7,261.0,7.5,1420.0,7.5,1200.0,8.0,202.0
3463,tt0395140,My Little Bride,2004.0,115.0,5.0,8.0,22.0,7.1,5704.0,0.0,7.339094831881933,0,0,7.1,2765.0,6.9,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,732.0,7.4,351.0,7.0,366.0,7.1,2927.0,7.1,1944.0,7.0,953.0,6.7,502.0,6.6,343.0,6.6,146.0
3464,tt0402399,The New World,2005.0,135.0,4.0,8.0,14.0,6.7,87497.0,3.0,7.662333059778205,1,0,6.7,58618.0,6.6,12574.0,6.6,6.0,7.5,3.0,6.0,3.0,7.0,4585.0,7.1,3460.0,6.7,1046.0,6.7,47623.0,6.7,38613.0,6.6,8546.0,6.6,17672.0,6.6,14821.0,6.7,2601.0
3465,tt0415978,Me and You and Everyone We Know,2005.0,91.0,5.0,8.0,20.0,7.2,36765.0,0.0,7.047454785273598,0,0,7.2,22239.0,7.2,7930.0,7.7,4.0,8.0,3.0,7.0,1.0,7.3,1415.0,7.4,876.0,7.2,498.0,7.3,20339.0,7.3,14452.0,7.2,5646.0,7.1,8139.0,7.1,6421.0,6.8,1586.0
3466,tt0416220,Kamikaze Girls,2004.0,102.0,5.0,20.0,20.0,7.2,7667.0,0.0,7.205491849762282,0,0,7.1,4229.0,7.5,1772.0,9.0,2.0,8.0,1.0,0.0,0.0,7.3,532.0,7.1,240.0,7.7,275.0,7.2,3951.0,7.1,2686.0,7.5,1205.0,7.1,1456.0,7.1,1185.0,7.6,236.0
3467,tt0419887,The Kite Runner,2007.0,128.0,8.0,20.0,20.0,7.6,80975.0,0.0,7.723831656855795,1,0,7.5,51160.0,7.8,16794.0,7.4,6.0,8.0,3.0,7.3,3.0,7.4,6537.0,7.3,4173.0,7.7,2244.0,7.6,45717.0,7.5,33958.0,7.8,11324.0,7.6,14271.0,7.6,11495.0,7.9,2607.0
3468,tt0427339,"Hawaii, Oslo",2004.0,125.0,8.0,20.0,20.0,7.0,4813.0,0.0,6.60882448368524,0,0,7.0,3042.0,7.1,799.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,217.0,6.5,156.0,6.8,57.0,7.0,2367.0,7.0,1825.0,7.1,518.0,7.0,1216.0,7.0,999.0,7.4,204.0
3469,tt0429715,The Business,2005.0,97.0,6.0,8.0,27.0,6.6,14868.0,0.0,7.076478434173031,0,0,6.6,10942.0,6.5,721.0,8.0,2.0,9.0,1.0,0.0,0.0,6.6,513.0,6.7,470.0,5.7,28.0,6.6,7650.0,6.6,7123.0,6.6,449.0,6.5,3160.0,6.5,2915.0,6.6,206.0
3470,tt0430634,Stick It,2006.0,103.0,5.0,8.0,25.0,6.3,29579.0,1.0,6.785555452633654,0,0,6.0,11441.0,6.8,12359.0,7.0,1.0,7.0,1.0,0.0,0.0,6.8,3522.0,6.2,812.0,7.2,2606.0,6.3,15725.0,6.0,7355.0,6.7,8226.0,6.0,3884.0,5.9,2862.0,6.5,969.0
3471,tt0433400,Just Friends,2005.0,96.0,5.0,22.0,20.0,6.2,121251.0,0.0,6.909114817863058,0,0,6.2,66540.0,6.1,27364.0,6.2,19.0,6.6,11.0,5.1,8.0,6.1,12098.0,6.1,7054.0,6.0,4709.0,6.2,65077.0,6.2,46033.0,6.1,18320.0,6.1,13534.0,6.1,10415.0,6.3,2924.0
3472,tt0443455,Brand Upon the Brain!,2006.0,95.0,5.0,8.0,11.0,7.3,3594.0,0.0,6.69095234582299,0,0,7.3,2568.0,7.3,434.0,9.0,1.0,0.0,0.0,9.0,1.0,7.8,164.0,7.7,130.0,8.2,31.0,7.4,1863.0,7.4,1572.0,7.2,271.0,7.1,942.0,7.1,808.0,7.1,119.0
3473,tt0448267,Zozo,2005.0,105.0,8.0,10.0,28.0,6.5,3273.0,0.0,7.205351162165395,0,0,6.5,2129.0,6.8,552.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,228.0,6.5,162.0,6.6,64.0,6.5,1729.0,6.5,1353.0,6.8,363.0,6.5,672.0,6.5,558.0,6.8,107.0
3474,tt0456500,Kyaa Kool Hai Hum,2005.0,172.0,5.0,18.0,20.0,6.1,3649.0,0.0,5.764195690274385,0,0,6.1,2639.0,5.6,163.0,9.0,1.0,9.0,1.0,0.0,0.0,6.0,573.0,6.0,540.0,5.1,25.0,6.2,1974.0,6.2,1865.0,5.6,105.0,5.7,129.0,5.7,106.0,5.7,23.0
3475,tt0464029,Grbavica: The Land of My Dreams,2006.0,90.0,8.0,20.0,20.0,7.2,6671.0,0.0,7.289907682390153,0,0,7.1,4254.0,7.5,1136.0,1.5,2.0,1.0,1.0,2.0,1.0,7.1,299.0,7.1,204.0,7.3,91.0,7.2,3337.0,7.2,2559.0,7.5,734.0,7.1,1691.0,7.1,1396.0,7.5,277.0
3476,tt0473367,Jaane Tu... Ya Jaane Na,2008.0,155.0,5.0,8.0,22.0,7.4,27336.0,0.0,7.6366253463927904,0,0,7.4,18634.0,7.5,2224.0,7.5,3.0,7.5,3.0,0.0,0.0,7.6,4423.0,7.6,3890.0,7.6,485.0,7.4,14353.0,7.4,12891.0,7.4,1400.0,6.8,831.0,6.8,665.0,7.3,157.0
3477,tt0479528,Rogue,2007.0,99.0,0.0,8.0,15.0,6.2,31606.0,0.0,6.806782039928927,0,0,6.2,21995.0,6.1,3562.0,5.8,5.0,6.0,2.0,5.7,3.0,6.1,2154.0,6.1,1686.0,6.2,431.0,6.2,15943.0,6.2,13617.0,6.0,2150.0,6.3,6899.0,6.3,5969.0,6.4,828.0
3478,tt0772176,Christmas Story,2007.0,83.0,8.0,10.0,11.0,7.0,4405.0,0.0,6.930412092285873,0,0,7.0,2437.0,7.3,971.0,8.0,2.0,8.0,1.0,8.0,1.0,6.9,366.0,6.7,212.0,7.4,140.0,7.0,1957.0,6.9,1353.0,7.2,576.0,7.1,981.0,7.1,757.0,7.6,208.0
3479,tt1527057,Allaeb ma'a alkebar,1991.0,100.0,5.0,8.0,18.0,6.7,1087.0,0.0,6.8167672713246485,0,0,6.7,729.0,6.9,47.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,229.0,6.9,211.0,5.7,12.0,6.7,432.0,6.6,402.0,7.6,25.0,6.6,67.0,6.6,62.0,6.7,4.0
3480,tt1935109,Dipu Number 2,1996.0,154.0,2.0,10.0,20.0,8.9,2432.0,0.0,8.463461903088493,0,0,8.8,1589.0,9.1,95.0,9.0,2.0,9.0,2.0,0.0,0.0,9.0,632.0,9.0,589.0,9.3,36.0,8.7,873.0,8.7,826.0,8.9,45.0,4.8,38.0,4.7,35.0,10.0,3.0
3481,tt0811136,Shut Up & Sing,2006.0,93.0,4.0,7.0,16.0,7.6,4913.0,0.0,7.612763336158276,0,0,7.5,2950.0,8.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,64.0,7.5,43.0,8.2,20.0,7.5,2087.0,7.4,1448.0,8.0,616.0,7.6,1826.0,7.6,1407.0,8.1,385.0
3482,tt0838233,A Thousand Years of Good Prayers,2007.0,83.0,8.0,20.0,20.0,6.7,1139.0,0.0,6.637594618450501,0,0,6.7,741.0,6.7,210.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,23.0,6.9,16.0,7.1,6.0,6.6,424.0,6.6,316.0,6.6,101.0,6.7,501.0,6.7,396.0,6.8,97.0
3483,tt0855975,Prague,2006.0,92.0,8.0,20.0,20.0,6.7,3217.0,0.0,6.9000222177754384,0,0,6.7,1719.0,6.9,874.0,7.0,1.0,7.0,1.0,0.0,0.0,6.7,172.0,6.5,87.0,7.1,81.0,6.7,1421.0,6.7,876.0,6.8,528.0,6.7,940.0,6.7,700.0,7.0,225.0
3484,tt0856797,Ghost in the Shell: Stand Alone Complex - Solid State Society,2006.0,108.0,0.0,2.0,3.0,7.8,7273.0,0.0,7.816438146607516,0,0,7.8,5108.0,8.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,452.0,7.7,375.0,8.0,68.0,7.8,3825.0,7.8,3508.0,8.0,257.0,7.8,1057.0,7.7,966.0,7.9,76.0
3485,tt0985692,"Girl, Positive",2007.0,88.0,8.0,20.0,20.0,6.5,1310.0,0.0,7.12400448662681,0,0,6.2,327.0,6.6,712.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,127.0,5.7,24.0,6.5,101.0,6.5,659.0,6.3,178.0,6.6,476.0,6.5,223.0,6.3,116.0,6.8,102.0
3486,tt1212456,Entre nos,2009.0,80.0,8.0,20.0,20.0,7.3,1169.0,0.0,6.903421119381795,0,0,7.2,692.0,7.7,279.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,59.0,7.2,37.0,7.7,21.0,7.3,510.0,7.2,337.0,7.7,165.0,7.3,364.0,7.2,278.0,7.6,78.0
3487,tt1259573,Red Riding: The Year of Our Lord 1983,2009.0,100.0,6.0,8.0,14.0,7.2,8039.0,0.0,6.985537290662512,0,0,7.1,5776.0,7.3,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,219.0,6.8,163.0,7.3,53.0,7.2,3595.0,7.2,3029.0,7.2,523.0,7.1,2911.0,7.1,2426.0,7.5,439.0
3488,tt1565434,No Distance Left to Run,2010.0,104.0,4.0,7.0,16.0,7.9,1334.0,0.0,6.605366729519714,0,0,7.8,889.0,8.3,234.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,125.0,7.9,84.0,8.3,40.0,7.9,767.0,7.8,604.0,8.4,148.0,7.7,212.0,7.6,178.0,7.9,31.0
3489,tt1588895,Uncle Boonmee Who Can Recall His Past Lives,2010.0,114.0,8.0,11.0,20.0,6.7,16308.0,0.0,6.3024636034042025,0,0,6.6,11598.0,6.3,1537.0,5.3,3.0,10.0,1.0,1.0,1.0,7.2,1799.0,7.2,1547.0,6.7,206.0,6.6,8223.0,6.7,7144.0,6.4,977.0,6.2,2813.0,6.2,2468.0,6.0,298.0
3490,tt1704619,Tabloid,2010.0,87.0,6.0,7.0,20.0,7.0,7079.0,0.0,7.817636406698841,0,0,7.1,4586.0,6.9,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,321.0,7.2,195.0,7.1,118.0,7.1,3515.0,7.1,2634.0,6.9,837.0,7.0,2061.0,7.0,1629.0,7.0,388.0
3491,tt1825955,Midnight FM,2010.0,106.0,0.0,6.0,27.0,6.5,2764.0,0.0,7.032370905246816,0,0,6.4,1659.0,6.5,481.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,297.0,6.7,189.0,6.9,103.0,6.5,1373.0,6.5,1085.0,6.4,264.0,6.2,390.0,6.1,300.0,6.5,84.0
3492,tt0903657,Love & Mercy,2014.0,121.0,4.0,8.0,16.0,7.4,40595.0,0.0,7.415040229281537,0,0,7.3,25400.0,7.4,6124.0,8.3,3.0,8.5,2.0,8.0,1.0,7.6,4275.0,7.6,3358.0,7.6,823.0,7.3,16722.0,7.3,13329.0,7.4,3155.0,7.3,9255.0,7.2,7363.0,7.5,1713.0
3493,tt10017956,Gone Kesh,2019.0,110.0,5.0,8.0,20.0,6.8,2768.0,0.0,7.9395614871306,0,0,6.7,1074.0,7.2,401.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,203.0,6.9,170.0,7.8,28.0,6.7,1012.0,6.6,731.0,7.1,273.0,6.6,166.0,6.4,82.0,8.7,82.0
3494,tt11464016,Gunda,2020.0,93.0,7.0,20.0,20.0,7.1,2645.0,0.0,6.9597883597883605,0,0,7.1,1613.0,7.3,313.0,8.0,1.0,8.0,1.0,0.0,0.0,7.4,264.0,7.4,208.0,7.4,45.0,7.1,1020.0,7.1,828.0,7.2,169.0,7.0,584.0,7.0,491.0,7.4,82.0
3495,tt1235187,Where Hands Touch,2018.0,122.0,8.0,22.0,28.0,6.5,4830.0,0.0,7.52860124671575,0,0,6.1,1499.0,6.9,1365.0,4.0,3.0,0.0,0.0,0.0,0.0,6.5,636.0,5.8,179.0,6.9,412.0,6.3,1191.0,5.9,598.0,6.8,559.0,6.4,823.0,6.3,591.0,6.9,215.0
3496,tt1620933,Paan Singh Tomar,2012.0,135.0,0.0,4.0,6.0,8.2,36812.0,0.0,7.7457047776042245,0,0,8.1,24989.0,7.7,1030.0,8.3,8.0,8.2,6.0,7.0,1.0,8.3,5391.0,8.4,5206.0,7.7,130.0,8.1,17522.0,8.1,16754.0,7.8,657.0,7.1,1200.0,7.1,1038.0,7.2,151.0
3497,tt1821641,The Congress,2013.0,122.0,3.0,8.0,23.0,6.4,19087.0,0.0,7.633541254239785,0,0,6.4,12754.0,6.4,2901.0,6.0,3.0,8.0,1.0,5.0,2.0,6.9,1411.0,7.0,1032.0,6.7,343.0,6.5,9547.0,6.5,7551.0,6.5,1834.0,6.1,4217.0,6.1,3569.0,6.0,562.0
3498,tt1864405,Low Down,2014.0,114.0,4.0,8.0,16.0,6.1,2140.0,1.0,7.7401954946125455,0,0,6.1,1309.0,6.2,412.0,8.0,1.0,8.0,1.0,0.0,0.0,6.4,207.0,6.5,120.0,6.4,82.0,6.0,868.0,6.1,657.0,6.0,200.0,6.0,602.0,6.0,477.0,6.3,108.0
3499,tt1985019,Austenland,2013.0,97.0,5.0,22.0,20.0,6.3,21722.0,0.0,6.817841575761274,0,0,5.6,4795.0,6.6,11962.0,6.0,1.0,0.0,0.0,6.0,1.0,6.7,2353.0,5.7,301.0,6.9,1969.0,6.2,9828.0,5.6,2481.0,6.6,7216.0,6.0,3760.0,5.7,1775.0,6.5,1920.0
3500,tt2245195,The History of Future Folk,2012.0,86.0,5.0,16.0,23.0,7.1,3633.0,0.0,8.423545693893145,0,0,6.9,2054.0,7.2,468.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,173.0,6.9,129.0,6.7,33.0,7.0,1421.0,7.0,1109.0,7.3,298.0,6.9,825.0,6.9,704.0,7.4,104.0
3501,tt2261287,Leap!,2016.0,89.0,2.0,3.0,5.0,6.7,23007.0,0.0,6.7562338476932124,0,0,6.6,9666.0,7.0,6130.0,6.2,31.0,6.8,13.0,6.0,14.0,6.8,3109.0,6.6,1435.0,7.1,1581.0,6.7,8331.0,6.6,5112.0,6.9,3096.0,6.8,2998.0,6.7,2250.0,7.0,690.0
3502,tt2275492,A Very Potter Senior Year,2013.0,207.0,17.0,20.0,20.0,8.3,1085.0,0.0,7.70360822661868,0,0,7.9,200.0,8.5,484.0,8.0,1.0,0.0,0.0,0.0,0.0,8.4,311.0,8.1,77.0,8.6,221.0,8.1,299.0,7.8,82.0,8.3,210.0,7.5,38.0,6.9,23.0,9.1,15.0
3503,tt4641828,Todd McFarlane's Spawn 2,1998.0,146.0,0.0,2.0,3.0,8.3,1008.0,0.0,7.8198390928133445,0,0,8.3,676.0,7.4,48.0,6.0,1.0,0.0,0.0,6.0,1.0,8.4,92.0,8.5,84.0,6.7,8.0,8.4,439.0,8.4,408.0,7.3,23.0,7.8,156.0,7.8,140.0,7.8,14.0
3504,tt0166556,That's Life,1998.0,108.0,2.0,5.0,20.0,7.0,5237.0,0.0,7.03712338689434,0,0,6.9,3077.0,7.0,352.0,8.5,2.0,8.5,2.0,0.0,0.0,7.3,622.0,7.3,494.0,7.2,70.0,6.9,2123.0,6.9,1829.0,7.1,223.0,6.5,539.0,6.5,477.0,6.5,43.0
3505,tt0301083,Cardcaptor Sakura: The Sealed Card,2000.0,79.0,2.0,3.0,5.0,7.8,1661.0,0.0,7.787168653265026,0,0,7.6,683.0,8.1,500.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,263.0,7.8,137.0,7.9,119.0,7.7,791.0,7.5,440.0,8.1,335.0,7.5,90.0,7.3,71.0,8.3,18.0
3506,tt1093842,My Winnipeg,2007.0,80.0,5.0,7.0,8.0,7.6,5426.0,0.0,6.697873034648074,0,0,7.6,3969.0,7.3,504.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,386.0,7.7,323.0,7.5,57.0,7.6,2764.0,7.6,2424.0,7.3,303.0,7.3,1260.0,7.3,1117.0,7.2,125.0
3507,tt2290828,Road to Ninja - Naruto the Movie,2012.0,109.0,0.0,2.0,3.0,7.6,7485.0,0.0,7.972926803164796,0,0,7.5,3780.0,7.8,672.0,6.2,5.0,8.5,4.0,4.0,1.0,7.8,1871.0,7.7,1519.0,8.0,306.0,7.4,1922.0,7.4,1623.0,7.8,267.0,7.2,222.0,7.2,199.0,7.3,22.0
3508,tt2293276,The Making of a Lady,2012.0,95.0,8.0,20.0,20.0,6.7,1398.0,0.0,7.524775999325879,0,0,6.3,303.0,6.8,776.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,58.0,7.0,3.0,6.8,52.0,6.6,426.0,6.0,69.0,6.8,351.0,6.6,555.0,6.4,217.0,6.9,325.0
3509,tt2296747,Come What May,2015.0,114.0,8.0,28.0,20.0,6.7,1177.0,0.0,7.488453583990619,0,0,6.7,760.0,7.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,56.0,7.0,35.0,6.9,19.0,6.7,322.0,6.7,261.0,6.9,58.0,6.7,485.0,6.7,426.0,7.0,56.0
3510,tt2310792,Healing,2014.0,112.0,8.0,20.0,20.0,6.7,1048.0,0.0,7.565289505207295,0,0,6.5,583.0,7.2,238.0,6.5,2.0,7.0,1.0,6.0,1.0,6.2,52.0,5.9,39.0,7.5,12.0,6.5,316.0,6.3,214.0,7.1,96.0,6.9,407.0,6.7,295.0,7.5,107.0
