,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
349,tt13357492,8.4,2040.0,3.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,9.0,2.6,9.0,0.0,0.0,5.5,4.0,5.5,4.0,0.0,0.0
350,tt1791682,6.3,51554.0,6.4,30680.0,6.2,9821.0,6.3,8.0,8.4,5.0,1.0,1.0,6.6,5306.0,6.7,3738.0,6.4,1427.0,6.3,24757.0,6.4,18198.0,6.2,6140.0,6.2,8896.0,6.2,7084.0,6.3,1622.0
351,tt1864557,6.4,2156.0,6.3,1571.0,6.6,264.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,149.0,6.6,111.0,6.4,31.0,6.3,1195.0,6.3,1000.0,6.6,188.0,6.3,454.0,6.2,413.0,6.7,36.0
352,tt2126403,7.2,2660.0,7.2,1942.0,7.2,173.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,195.0,7.4,165.0,7.5,25.0,7.2,1077.0,7.1,957.0,7.4,98.0,7.2,751.0,7.2,704.0,6.3,37.0
353,tt2194724,7.9,1562.0,8.0,820.0,8.1,190.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,336.0,8.1,262.0,8.2,69.0,8.0,514.0,8.0,405.0,7.8,94.0,7.6,99.0,7.5,84.0,9.2,12.0
354,tt2272918,6.1,5032.0,6.0,1426.0,6.1,2368.0,10.0,2.0,10.0,2.0,0.0,0.0,6.1,669.0,6.2,160.0,6.2,492.0,6.0,2075.0,5.9,688.0,6.0,1352.0,6.0,865.0,6.0,496.0,6.1,350.0
355,tt2330927,7.2,6034.0,7.0,3257.0,6.1,152.0,8.8,8.0,8.8,8.0,0.0,0.0,7.5,1214.0,7.5,1153.0,6.7,38.0,6.8,1819.0,6.8,1731.0,5.7,79.0,6.4,108.0,6.5,83.0,6.2,24.0
356,tt2345112,6.4,16718.0,6.3,10923.0,6.6,2645.0,8.0,1.0,8.0,1.0,0.0,0.0,6.4,1102.0,6.4,771.0,6.6,309.0,6.2,6856.0,6.2,5459.0,6.5,1304.0,6.6,4941.0,6.5,4034.0,6.9,828.0
357,tt2394063,6.7,3726.0,6.7,2512.0,6.4,328.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,207.0,7.0,177.0,6.8,25.0,6.8,1424.0,6.8,1216.0,6.5,180.0,6.5,1085.0,6.5,970.0,6.1,97.0
358,tt2404171,6.8,1368.0,6.8,1027.0,6.9,129.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,87.0,7.1,79.0,7.4,6.0,6.7,575.0,6.7,501.0,6.8,63.0,6.8,476.0,6.8,407.0,6.9,58.0
359,tt2404425,7.3,60385.0,7.2,30046.0,7.6,15775.0,8.0,6.0,8.0,3.0,8.7,3.0,7.4,4869.0,7.2,2501.0,7.8,2227.0,7.2,24497.0,7.1,15581.0,7.5,8495.0,7.4,13957.0,7.3,9949.0,7.7,3718.0
360,tt2474310,6.9,4365.0,6.9,2540.0,6.7,577.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,485.0,6.8,331.0,6.5,139.0,6.8,1614.0,6.8,1237.0,6.6,339.0,7.1,867.0,7.1,781.0,6.9,72.0
361,tt2656588,6.3,2205.0,6.3,1606.0,6.1,173.0,9.0,1.0,9.0,1.0,0.0,0.0,6.7,163.0,6.8,137.0,6.3,21.0,6.4,1111.0,6.4,990.0,6.2,109.0,5.9,473.0,5.9,425.0,5.7,36.0
362,tt2846134,7.1,1757.0,7.0,1068.0,6.5,59.0,8.0,1.0,8.0,1.0,0.0,0.0,7.2,368.0,7.2,349.0,6.5,13.0,6.9,636.0,6.9,599.0,6.7,34.0,6.8,36.0,6.9,29.0,6.5,7.0
363,tt2848876,7.4,5050.0,7.2,2165.0,7.6,517.0,10.0,6.0,10.0,4.0,10.0,2.0,7.7,682.0,7.6,552.0,7.8,123.0,7.1,1596.0,7.1,1293.0,7.6,291.0,7.1,133.0,7.1,92.0,6.9,40.0
364,tt3040964,7.4,281207.0,7.3,160420.0,7.5,37866.0,7.1,148.0,7.2,106.0,6.9,32.0,7.4,40220.0,7.4,30476.0,7.5,8840.0,7.3,115955.0,7.3,93618.0,7.4,20768.0,7.4,26279.0,7.4,21715.0,7.7,4106.0
365,tt3042800,6.4,1984.0,6.3,1117.0,6.9,447.0,9.0,1.0,9.0,1.0,0.0,0.0,6.8,128.0,6.8,105.0,6.4,21.0,6.4,698.0,6.3,510.0,6.6,180.0,6.4,669.0,6.2,447.0,7.2,209.0
366,tt3072482,6.7,97733.0,6.7,67310.0,6.4,4602.0,7.1,18.0,7.1,10.0,6.0,3.0,6.9,12231.0,6.9,11119.0,6.7,866.0,6.7,42901.0,6.7,39691.0,6.5,2592.0,6.3,12090.0,6.3,11130.0,5.7,738.0
367,tt3077214,6.9,43084.0,6.7,17300.0,7.2,14306.0,6.6,9.0,7.0,5.0,5.2,4.0,7.1,5231.0,6.7,2047.0,7.4,3015.0,6.8,16795.0,6.6,8666.0,7.1,7798.0,6.8,8059.0,6.7,5566.0,7.2,2332.0
368,tt3168808,7.3,1231.0,7.3,766.0,7.2,241.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,41.0,7.2,30.0,7.1,11.0,7.2,522.0,7.2,401.0,7.1,112.0,7.3,406.0,7.4,297.0,7.2,98.0
369,tt3327994,8.6,8529.0,8.5,4591.0,8.9,1766.0,10.0,1.0,10.0,1.0,0.0,0.0,8.8,1107.0,8.6,652.0,9.0,424.0,8.6,3848.0,8.5,2768.0,8.9,1009.0,8.3,1118.0,8.3,888.0,8.8,209.0
370,tt3335048,7.1,1847.0,7.1,1149.0,7.3,378.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,140.0,7.1,99.0,6.6,38.0,7.1,760.0,7.0,543.0,7.2,207.0,7.2,570.0,7.2,455.0,7.4,109.0
371,tt3346824,6.3,1553.0,6.2,1002.0,6.4,273.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,83.0,6.3,62.0,6.2,20.0,6.2,606.0,6.2,436.0,6.3,162.0,6.3,562.0,6.3,470.0,6.5,83.0
372,tt3368222,6.9,2906.0,6.7,1578.0,7.5,536.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,380.0,7.4,263.0,7.5,110.0,6.9,1257.0,6.7,937.0,7.4,304.0,6.4,348.0,6.2,282.0,7.4,61.0
373,tt3742284,7.2,13510.0,7.1,8540.0,7.5,909.0,4.0,1.0,4.0,1.0,0.0,0.0,7.5,2347.0,7.5,2118.0,7.9,208.0,7.0,5807.0,7.0,5241.0,7.4,528.0,6.5,540.0,6.5,461.0,6.9,67.0
374,tt3810810,6.6,1068.0,6.6,667.0,6.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,70.0,6.7,52.0,5.7,14.0,6.7,351.0,6.7,296.0,6.9,43.0,6.6,315.0,6.6,278.0,6.8,29.0
375,tt3879200,6.1,1937.0,6.1,958.0,5.6,141.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,4.0,6.0,2.0,6.5,1050.0,6.3,926.0,8.0,123.0,5.3,38.0,5.8,23.0,3.7,15.0
376,tt3982468,6.8,1633.0,6.8,994.0,6.2,37.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,348.0,7.1,338.0,6.4,8.0,6.6,547.0,6.6,526.0,6.1,20.0,6.1,34.0,6.1,29.0,6.3,4.0
377,tt4020156,8.3,1065.0,8.2,365.0,8.4,360.0,7.5,2.0,0.0,0.0,7.5,2.0,8.3,121.0,8.4,47.0,8.3,70.0,8.4,357.0,8.4,160.0,8.4,188.0,8.1,214.0,8.1,137.0,8.3,72.0
378,tt4400994,6.3,7043.0,6.2,4752.0,6.4,469.0,6.3,3.0,7.5,2.0,4.0,1.0,6.3,276.0,6.4,241.0,5.8,26.0,6.2,2013.0,6.2,1848.0,6.3,143.0,6.3,2601.0,6.3,2305.0,6.5,251.0
379,tt4651520,6.2,128662.0,6.0,57902.0,6.6,31893.0,6.5,24.0,6.7,13.0,5.8,9.0,6.4,17352.0,6.2,9124.0,6.7,7625.0,6.1,51170.0,6.0,32928.0,6.5,17402.0,6.1,14690.0,6.0,10965.0,6.6,3469.0
380,tt5038372,7.0,1490.0,6.9,787.0,7.4,262.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,121.0,6.7,65.0,7.7,47.0,6.9,398.0,6.7,279.0,7.3,110.0,7.0,495.0,6.9,399.0,7.5,82.0
381,tt5091612,7.3,5990.0,7.2,3248.0,7.5,846.0,7.0,2.0,7.0,1.0,0.0,0.0,7.7,505.0,7.6,327.0,7.8,157.0,7.2,1839.0,7.1,1389.0,7.5,406.0,7.2,1497.0,7.2,1263.0,7.5,197.0
382,tt5494396,8.2,1645.0,8.2,1105.0,8.2,146.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,376.0,8.4,333.0,8.3,38.0,8.2,591.0,8.2,517.0,8.1,68.0,7.9,154.0,7.8,124.0,8.3,24.0
383,tt5742374,6.7,121866.0,6.7,75228.0,6.6,10572.0,7.4,32.0,7.8,14.0,7.0,15.0,7.1,15514.0,7.2,12946.0,6.9,2036.0,6.7,47767.0,6.7,41309.0,6.6,5623.0,6.5,17261.0,6.5,15001.0,6.4,1932.0
384,tt5805252,7.6,1549.0,7.5,969.0,7.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,176.0,7.8,162.0,6.8,9.0,7.4,645.0,7.5,601.0,7.3,37.0,7.4,95.0,7.3,81.0,8.1,14.0
385,tt5815940,7.1,2414.0,6.9,1153.0,7.1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,463.0,7.2,442.0,7.9,12.0,6.7,537.0,6.7,508.0,6.9,25.0,6.4,35.0,6.4,32.0,7.0,3.0
386,tt6167014,7.4,1955.0,7.3,917.0,7.4,173.0,8.3,3.0,8.0,2.0,9.0,1.0,7.4,229.0,7.3,170.0,7.9,49.0,7.3,702.0,7.3,601.0,7.3,91.0,7.2,105.0,7.2,86.0,7.0,15.0
387,tt7334342,6.5,1690.0,6.5,1000.0,6.6,263.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,132.0,6.6,81.0,6.9,49.0,6.6,528.0,6.6,389.0,6.5,127.0,6.5,547.0,6.5,472.0,6.4,68.0
388,tt7364566,7.2,1994.0,7.2,1133.0,7.3,360.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,132.0,7.4,74.0,7.3,52.0,7.0,575.0,6.9,402.0,7.3,162.0,7.3,733.0,7.3,601.0,7.4,120.0
389,tt7401588,7.3,110441.0,7.2,53858.0,7.5,18247.0,7.1,64.0,7.3,39.0,6.9,19.0,7.5,14350.0,7.4,9192.0,7.8,4204.0,7.2,40028.0,7.2,29675.0,7.4,9387.0,7.1,12432.0,7.0,9602.0,7.4,2495.0
390,tt7545524,6.7,22818.0,6.7,11157.0,6.8,4809.0,7.7,3.0,8.5,2.0,0.0,0.0,6.8,2083.0,6.8,1300.0,6.9,671.0,6.7,8398.0,6.7,5727.0,6.7,2489.0,6.7,4571.0,6.6,3247.0,6.8,1190.0
391,tt9793334,6.7,4359.0,6.5,1148.0,6.9,70.0,8.0,2.0,8.0,2.0,0.0,0.0,6.8,420.0,6.8,381.0,5.9,20.0,6.4,576.0,6.3,541.0,6.7,29.0,6.4,42.0,6.2,36.0,8.2,5.0
392,tt0369610,6.9,651318.0,6.9,365135.0,7.3,78499.0,7.1,339.0,7.0,261.0,6.7,52.0,7.1,87833.0,7.0,67275.0,7.5,17885.0,6.9,257552.0,6.8,210043.0,7.2,43200.0,6.8,63596.0,6.8,53125.0,7.3,9253.0
393,tt10370380,7.2,3286.0,7.0,1695.0,7.6,624.0,7.3,3.0,6.0,1.0,7.0,1.0,7.2,191.0,7.1,120.0,7.4,65.0,7.0,928.0,6.8,653.0,7.4,260.0,7.3,1067.0,7.1,800.0,7.9,247.0
394,tt10492998,6.7,3279.0,6.7,1688.0,6.5,235.0,5.9,6.0,6.2,5.0,1.0,1.0,6.9,419.0,6.9,294.0,6.6,67.0,6.6,937.0,6.6,782.0,6.4,110.0,6.5,472.0,6.5,411.0,6.5,41.0
395,tt10504966,6.2,1007.0,6.0,439.0,6.5,226.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,93.0,6.4,47.0,6.4,37.0,6.1,332.0,5.9,206.0,6.4,115.0,6.2,218.0,6.1,156.0,6.7,55.0
396,tt10642834,7.2,5245.0,7.2,2887.0,7.5,744.0,6.0,1.0,6.0,1.0,0.0,0.0,7.5,482.0,7.5,397.0,7.8,74.0,7.2,1987.0,7.2,1569.0,7.4,381.0,7.0,1006.0,6.9,762.0,7.6,220.0
397,tt10946934,6.5,1510.0,6.3,757.0,6.9,222.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,143.0,5.7,92.0,6.6,39.0,6.4,489.0,6.3,356.0,6.7,112.0,6.7,274.0,6.7,218.0,7.3,46.0
398,tt11697844,7.5,5050.0,7.4,2877.0,7.6,535.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,503.0,7.6,370.0,7.6,113.0,7.4,1802.0,7.4,1478.0,7.5,293.0,7.4,924.0,7.4,827.0,8.1,81.0
399,tt2247566,7.7,2388.0,7.7,1353.0,8.0,408.0,3.5,2.0,6.0,1.0,1.0,1.0,8.0,236.0,8.0,165.0,8.3,58.0,7.7,1123.0,7.7,836.0,8.0,246.0,7.5,291.0,7.4,228.0,8.1,57.0
400,tt2262270,6.1,1229.0,5.9,723.0,6.6,204.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,266.0,6.4,156.0,7.3,107.0,6.0,409.0,5.9,350.0,6.2,54.0,5.8,196.0,5.8,177.0,6.0,18.0
401,tt2267968,7.1,165950.0,7.0,87464.0,7.2,16694.0,7.3,265.0,7.5,197.0,6.8,46.0,7.2,27020.0,7.2,21656.0,7.3,4418.0,7.0,56782.0,7.0,47150.0,7.2,8714.0,6.9,11526.0,6.9,9683.0,7.1,1608.0
402,tt2308773,6.5,8037.0,6.4,5103.0,6.9,841.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,1441.0,6.6,1169.0,7.0,252.0,6.4,3869.0,6.4,3408.0,6.8,443.0,6.2,286.0,6.1,223.0,6.7,60.0
403,tt2400894,7.5,3289.0,5.9,602.0,6.4,323.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,2.5,15.0,7.2,17.0,5.1,808.0,4.5,540.0,6.2,267.0,6.9,75.0,6.7,36.0,9.0,38.0
404,tt2404027,6.7,1870.0,6.7,1179.0,6.8,172.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,179.0,6.8,157.0,7.2,21.0,6.7,935.0,6.7,806.0,6.7,120.0,6.3,181.0,6.3,153.0,6.8,25.0
405,tt2415372,8.4,2157.0,8.3,1201.0,8.7,382.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,186.0,8.3,122.0,8.9,57.0,8.6,988.0,8.6,755.0,8.7,213.0,7.7,363.0,7.6,262.0,8.6,92.0
406,tt2544766,7.0,9996.0,7.0,7012.0,7.1,875.0,7.0,1.0,7.0,1.0,0.0,0.0,7.1,794.0,7.1,651.0,7.0,120.0,6.9,3963.0,6.9,3493.0,7.0,430.0,7.0,2687.0,6.9,2398.0,7.2,249.0
407,tt2815902,6.1,6238.0,6.1,3872.0,6.1,1165.0,6.0,2.0,0.0,0.0,0.0,0.0,6.5,620.0,6.5,421.0,6.4,186.0,6.2,2925.0,6.2,2211.0,6.2,673.0,5.7,1340.0,5.8,1082.0,5.6,244.0
408,tt2875926,7.0,2423.0,7.0,1448.0,7.1,370.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,215.0,6.9,139.0,7.3,71.0,7.0,962.0,7.0,740.0,7.0,200.0,7.0,606.0,7.0,513.0,6.9,81.0
409,tt3064298,6.8,54422.0,6.7,29850.0,7.0,12693.0,6.8,4.0,7.5,2.0,6.0,2.0,6.9,5569.0,6.8,3215.0,7.1,2222.0,6.7,25799.0,6.7,17652.0,6.9,7742.0,6.8,9316.0,6.7,7283.0,7.1,1839.0
410,tt3231054,6.3,28967.0,6.2,18334.0,6.6,3064.0,6.8,4.0,7.5,2.0,6.0,1.0,6.3,1905.0,6.2,1525.0,6.5,341.0,6.1,10504.0,6.0,8996.0,6.4,1367.0,6.4,7608.0,6.4,6408.0,7.0,1054.0
411,tt3296156,6.5,2780.0,6.4,1355.0,6.6,228.0,7.0,1.0,0.0,0.0,7.0,1.0,7.0,85.0,7.0,61.0,6.8,22.0,6.5,1270.0,6.5,1086.0,6.5,173.0,6.2,195.0,6.1,171.0,7.0,21.0
412,tt3305316,6.8,6504.0,6.7,3898.0,7.0,1296.0,6.0,1.0,6.0,1.0,0.0,0.0,6.8,432.0,6.8,284.0,7.1,134.0,6.7,2683.0,6.6,1972.0,7.0,665.0,6.9,1876.0,6.8,1458.0,7.1,387.0
413,tt3815136,7.1,2361.0,6.9,1045.0,7.2,767.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,295.0,7.0,140.0,7.1,146.0,7.0,1067.0,6.9,610.0,7.2,438.0,7.0,352.0,6.9,223.0,7.3,118.0
414,tt3824648,6.9,14429.0,6.9,6609.0,6.8,1588.0,7.9,14.0,8.0,11.0,8.0,3.0,7.1,2175.0,7.1,1561.0,6.9,475.0,6.9,4432.0,6.9,3536.0,6.8,786.0,6.6,1114.0,6.6,922.0,6.8,167.0
415,tt4299300,7.0,5480.0,6.9,2826.0,7.4,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,551.0,7.1,305.0,7.7,224.0,7.0,2178.0,6.9,1586.0,7.4,560.0,6.9,852.0,6.8,699.0,7.1,137.0
416,tt4434004,7.7,31211.0,7.7,17536.0,7.7,1538.0,8.2,8.0,8.2,8.0,0.0,0.0,8.0,5464.0,8.0,5035.0,7.8,355.0,7.7,10294.0,7.7,9458.0,7.7,751.0,6.9,818.0,6.9,704.0,7.1,99.0
417,tt4468634,6.4,13817.0,6.5,7742.0,5.9,2699.0,7.7,8.0,7.3,6.0,8.0,2.0,6.9,1421.0,7.1,992.0,6.4,381.0,6.4,5682.0,6.5,4055.0,5.9,1491.0,6.1,3038.0,6.2,2322.0,5.7,644.0
418,tt4911940,7.0,10242.0,6.9,6038.0,7.1,1309.0,5.3,3.0,5.3,3.0,0.0,0.0,6.9,954.0,6.8,686.0,7.2,238.0,7.0,4329.0,6.9,3488.0,7.1,767.0,7.0,1626.0,7.0,1397.0,7.1,195.0
419,tt5074352,8.3,194818.0,8.3,97374.0,8.4,13741.0,8.0,131.0,8.2,106.0,6.3,18.0,8.5,31816.0,8.5,27331.0,8.6,3704.0,8.3,56241.0,8.2,48700.0,8.4,6761.0,7.8,7881.0,7.7,6491.0,8.1,1227.0
420,tt5275476,6.1,1147.0,6.2,777.0,5.2,68.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,85.0,5.8,67.0,4.5,14.0,6.2,516.0,6.3,464.0,5.6,39.0,5.9,211.0,6.0,191.0,4.4,12.0
421,tt5340522,6.3,1536.0,6.3,884.0,6.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,309.0,6.3,298.0,5.8,9.0,6.2,477.0,6.2,463.0,6.4,12.0,6.2,24.0,6.2,23.0,0.0,0.0
422,tt5435084,6.3,1792.0,6.2,891.0,6.5,317.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,269.0,6.3,179.0,6.4,86.0,6.2,667.0,6.0,491.0,6.6,164.0,6.5,193.0,6.6,146.0,6.4,43.0
423,tt5476944,7.6,1326.0,7.0,326.0,8.1,356.0,4.3,3.0,6.0,2.0,1.0,1.0,8.0,296.0,7.6,107.0,8.5,173.0,7.1,257.0,6.7,149.0,7.9,102.0,7.1,58.0,6.9,36.0,7.6,20.0
424,tt5501158,7.4,1161.0,7.3,699.0,7.6,191.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,81.0,7.0,57.0,7.5,22.0,7.4,483.0,7.4,370.0,7.6,101.0,7.4,297.0,7.3,242.0,7.6,50.0
425,tt5914350,7.4,1336.0,7.3,855.0,7.6,123.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,120.0,7.3,87.0,7.5,22.0,7.3,448.0,7.3,388.0,7.4,52.0,7.4,368.0,7.4,323.0,8.0,38.0
426,tt6009140,6.1,3883.0,6.1,1875.0,6.2,904.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,341.0,6.0,147.0,6.4,174.0,6.1,1586.0,6.1,1000.0,6.2,536.0,6.0,735.0,6.0,595.0,6.2,118.0
427,tt6270936,7.7,1874.0,7.6,1083.0,8.2,61.0,9.0,1.0,9.0,1.0,0.0,0.0,7.8,291.0,7.8,276.0,8.1,10.0,7.6,590.0,7.6,567.0,8.2,23.0,7.0,44.0,7.0,41.0,9.3,3.0
428,tt6388082,7.3,3565.0,6.9,835.0,7.6,945.0,7.0,2.0,0.0,0.0,7.0,2.0,7.6,665.0,7.4,196.0,7.8,419.0,7.0,741.0,6.8,427.0,7.5,300.0,6.6,182.0,6.6,118.0,6.6,61.0
429,tt7049178,6.3,1218.0,6.2,343.0,6.3,472.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,69.0,5.4,15.0,6.4,49.0,6.0,302.0,5.7,88.0,6.2,208.0,6.3,392.0,6.3,214.0,6.3,167.0
430,tt7117352,6.5,1147.0,6.5,724.0,6.3,78.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,114.0,6.8,94.0,7.3,15.0,6.6,457.0,6.6,406.0,6.2,43.0,6.2,200.0,6.2,182.0,6.4,16.0
431,tt7183578,6.8,4761.0,6.7,2856.0,7.0,386.0,8.0,1.0,8.0,1.0,0.0,0.0,7.0,471.0,7.0,366.0,7.1,76.0,6.8,1859.0,6.8,1618.0,7.2,197.0,6.5,745.0,6.5,653.0,6.7,76.0
432,tt7243686,6.6,2145.0,6.5,992.0,7.0,362.0,7.0,1.0,7.0,1.0,0.0,0.0,6.7,223.0,6.6,124.0,7.0,90.0,6.5,703.0,6.4,547.0,6.9,150.0,6.5,308.0,6.4,234.0,7.0,66.0
433,tt7743400,6.9,1419.0,6.6,348.0,8.1,62.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,35.0,7.4,30.0,9.0,3.0,6.7,313.0,6.6,259.0,8.4,54.0,6.3,36.0,6.0,32.0,7.7,3.0
434,tt7983844,6.3,5419.0,6.3,2781.0,6.4,1130.0,5.5,2.0,5.5,2.0,0.0,0.0,6.3,839.0,6.3,502.0,6.5,304.0,6.3,2293.0,6.3,1646.0,6.4,603.0,6.2,542.0,6.2,411.0,6.5,118.0
435,tt7985648,6.1,42464.0,6.7,4613.0,7.3,533.0,7.0,8.0,0.0,0.0,7.0,3.0,6.8,1064.0,6.5,886.0,8.6,148.0,6.8,2371.0,6.7,2084.0,7.4,236.0,7.0,923.0,7.0,811.0,7.0,85.0
436,tt8090580,7.1,5830.0,7.0,2935.0,7.2,634.0,5.0,1.0,5.0,1.0,0.0,0.0,7.2,813.0,7.2,647.0,7.3,131.0,7.0,2159.0,7.0,1725.0,7.2,377.0,6.9,339.0,6.9,278.0,6.9,55.0
437,tt8360266,6.9,1129.0,6.9,635.0,6.8,153.0,7.0,1.0,7.0,1.0,0.0,0.0,6.9,143.0,7.0,103.0,6.8,37.0,6.8,385.0,6.8,293.0,6.8,86.0,6.9,218.0,6.9,198.0,7.4,17.0
438,tt8751804,6.7,1651.0,6.7,877.0,6.9,175.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,254.0,7.0,200.0,6.6,46.0,6.6,585.0,6.6,484.0,7.1,86.0,6.7,138.0,6.6,111.0,7.1,24.0
439,tt8902948,6.6,3701.0,6.5,2039.0,6.7,526.0,1.0,2.0,0.0,0.0,1.0,1.0,6.7,486.0,6.7,348.0,6.7,124.0,6.6,1421.0,6.5,1124.0,6.8,268.0,6.5,527.0,6.5,429.0,6.6,81.0
440,tt9817070,7.8,16110.0,7.6,5699.0,7.9,875.0,8.1,20.0,7.8,18.0,10.0,2.0,7.8,1511.0,7.7,1273.0,7.7,192.0,7.6,3353.0,7.6,2882.0,7.7,418.0,7.5,922.0,7.4,758.0,8.1,151.0
441,tt10015286,6.6,2664.0,6.7,113.0,6.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,12.0,7.2,9.0,4.0,2.0,6.9,76.0,6.7,62.0,8.0,11.0,6.4,43.0,6.5,39.0,3.0,2.0
442,tt10334602,7.1,1910.0,6.9,796.0,7.3,29.0,8.5,2.0,8.5,2.0,0.0,0.0,7.2,247.0,7.2,233.0,7.5,6.0,6.8,434.0,6.8,410.0,7.2,18.0,6.7,32.0,6.6,29.0,9.5,2.0
443,tt10589914,6.3,2698.0,6.3,1539.0,5.9,247.0,5.0,1.0,5.0,1.0,0.0,0.0,6.5,322.0,6.6,252.0,6.2,53.0,6.3,984.0,6.4,834.0,5.8,138.0,5.8,370.0,5.8,325.0,6.2,38.0
444,tt11916302,8.2,5073.0,8.2,2976.0,8.3,542.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,363.0,8.2,288.0,8.1,58.0,8.1,1990.0,8.1,1703.0,8.1,247.0,8.3,1011.0,8.2,797.0,8.5,198.0
445,tt11958344,6.7,11359.0,6.6,3742.0,6.9,1802.0,6.7,48.0,6.6,25.0,6.6,18.0,6.7,1882.0,6.6,1099.0,6.8,648.0,6.7,2650.0,6.6,1783.0,6.9,801.0,6.6,552.0,6.5,434.0,6.9,101.0
446,tt13275406,6.4,1070.0,6.4,536.0,6.7,138.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,78.0,6.4,63.0,7.0,13.0,6.4,455.0,6.3,352.0,6.8,87.0,6.8,89.0,6.8,64.0,7.0,23.0
447,tt1371111,7.4,365770.0,7.4,241424.0,7.5,53504.0,7.9,20.0,7.4,16.0,8.2,4.0,7.7,37908.0,7.6,28413.0,7.9,8747.0,7.4,190961.0,7.4,154681.0,7.5,33548.0,7.1,51647.0,7.1,43306.0,7.2,7340.0
448,tt1733105,7.5,5492.0,7.3,3097.0,7.6,772.0,10.0,3.0,10.0,1.0,0.0,0.0,7.9,1016.0,8.0,767.0,7.6,184.0,7.4,2017.0,7.3,1569.0,7.6,415.0,6.9,602.0,6.8,480.0,7.4,117.0
449,tt1747958,6.5,20540.0,6.5,14742.0,6.4,2262.0,6.0,3.0,0.0,0.0,5.5,2.0,6.6,949.0,6.6,751.0,6.5,174.0,6.4,9882.0,6.5,8490.0,6.3,1278.0,6.5,5548.0,6.5,4790.0,6.6,668.0
450,tt1885440,6.6,1215.0,6.4,432.0,6.7,517.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,158.0,6.3,30.0,7.1,122.0,6.6,417.0,6.5,149.0,6.6,260.0,6.4,342.0,6.3,230.0,6.6,104.0
451,tt1951264,7.5,674850.0,7.3,355562.0,8.0,131051.0,7.7,237.0,7.8,141.0,7.6,81.0,7.8,111841.0,7.6,71430.0,8.3,37373.0,7.4,274575.0,7.3,202846.0,8.0,67598.0,7.2,62452.0,7.1,49088.0,7.8,12213.0
