,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
552,tt0120906,6.9,14720.0,6.9,9710.0,6.9,1133.0,9.0,1.0,9.0,1.0,0.0,0.0,6.7,203.0,6.7,172.0,6.5,29.0,6.8,5282.0,6.8,4767.0,6.8,459.0,7.0,5249.0,6.9,4562.0,7.0,612.0
553,tt0122541,6.8,16160.0,6.7,6854.0,7.0,5053.0,5.5,4.0,8.0,1.0,5.0,2.0,6.7,431.0,6.7,177.0,6.8,237.0,6.7,5349.0,6.5,2490.0,6.8,2792.0,6.9,5944.0,6.8,3998.0,7.2,1851.0
554,tt0122648,7.3,3701.0,7.3,2244.0,7.3,441.0,10.0,2.0,10.0,2.0,0.0,0.0,7.3,232.0,7.2,161.0,7.4,48.0,7.3,1501.0,7.3,1183.0,7.2,273.0,7.3,892.0,7.3,765.0,7.4,97.0
555,tt0127311,7.7,10431.0,7.7,6406.0,7.8,1087.0,8.0,1.0,8.0,1.0,0.0,0.0,7.7,1420.0,7.7,1161.0,7.8,226.0,7.7,4971.0,7.7,4207.0,7.9,688.0,7.4,734.0,7.4,618.0,7.6,98.0
556,tt0146468,7.1,3155.0,7.1,1984.0,7.2,397.0,8.0,2.0,0.0,0.0,8.0,2.0,6.9,115.0,7.1,63.0,5.7,51.0,7.1,1188.0,7.1,984.0,7.2,180.0,7.1,1008.0,7.1,842.0,7.4,151.0
557,tt0149367,6.3,6202.0,6.3,4016.0,6.5,616.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,97.0,6.0,73.0,6.5,23.0,6.2,1952.0,6.1,1664.0,6.3,264.0,6.3,2524.0,6.3,2177.0,6.6,314.0
558,tt0150912,7.0,1152.0,6.8,749.0,7.5,220.0,10.0,1.0,0.0,0.0,10.0,1.0,7.1,141.0,6.8,93.0,7.9,48.0,7.0,637.0,6.9,496.0,7.4,137.0,6.5,168.0,6.5,140.0,6.5,26.0
559,tt0162024,6.1,1074.0,6.2,615.0,5.5,119.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,9.0,5.0,6.0,3.0,3.0,6.3,309.0,6.3,255.0,5.8,48.0,6.1,410.0,6.1,341.0,5.4,63.0
560,tt0181080,7.8,2136.0,7.7,1467.0,7.8,228.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,206.0,7.8,173.0,7.8,33.0,7.9,1100.0,7.9,948.0,7.8,146.0,7.3,333.0,7.3,296.0,7.7,34.0
561,tt0300957,7.7,2430.0,7.7,1612.0,7.5,283.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,266.0,8.1,191.0,7.7,68.0,7.8,1229.0,7.8,1039.0,7.4,176.0,7.3,319.0,7.3,287.0,7.1,26.0
562,tt0274012,8.1,2644.0,8.0,1564.0,7.2,62.0,10.0,3.0,10.0,3.0,0.0,0.0,8.2,468.0,8.2,448.0,7.3,15.0,8.0,857.0,8.0,828.0,6.9,29.0,6.2,75.0,6.0,67.0,6.5,6.0
563,tt0100963,6.8,3962.0,6.8,2569.0,6.8,348.0,7.0,2.0,7.0,2.0,0.0,0.0,6.9,383.0,7.0,316.0,6.6,52.0,6.8,1914.0,6.8,1661.0,6.9,227.0,6.7,523.0,6.7,471.0,7.0,47.0
564,tt0102116,6.9,9380.0,6.9,6184.0,7.1,1148.0,9.0,1.0,9.0,1.0,0.0,0.0,7.1,216.0,7.0,170.0,7.3,41.0,7.0,3472.0,7.0,2958.0,7.0,472.0,6.9,3547.0,6.8,2893.0,7.2,600.0
565,tt0106233,6.2,7205.0,6.1,4673.0,6.8,851.0,4.0,1.0,4.0,1.0,0.0,0.0,5.2,141.0,5.2,114.0,5.4,23.0,6.3,4028.0,6.2,3356.0,6.8,621.0,5.7,1172.0,5.6,984.0,6.7,175.0
566,tt0107048,8.1,643584.0,8.1,389581.0,7.7,79863.0,8.3,173.0,8.4,136.0,8.1,31.0,7.9,57894.0,8.0,45472.0,7.5,11115.0,8.0,281769.0,8.1,231028.0,7.7,47374.0,8.2,109494.0,8.2,91066.0,7.9,16641.0
567,tt0109707,7.8,178672.0,7.9,113194.0,7.7,25707.0,7.9,35.0,7.9,22.0,7.9,11.0,8.0,11446.0,8.0,8641.0,7.7,2575.0,7.8,88628.0,7.9,71118.0,7.6,16556.0,7.7,36411.0,7.7,30101.0,7.7,5762.0
568,tt0110413,8.5,1175733.0,8.5,678091.0,8.6,133575.0,8.5,378.0,8.5,253.0,8.3,92.0,8.5,129858.0,8.5,97406.0,8.7,27436.0,8.6,494765.0,8.6,410354.0,8.6,76863.0,8.5,143542.0,8.5,121412.0,8.5,19208.0
569,tt0112389,7.1,4274.0,7.0,2351.0,7.2,894.0,8.7,3.0,9.0,1.0,8.5,2.0,7.0,516.0,7.0,356.0,7.4,146.0,7.2,2097.0,7.1,1478.0,7.2,597.0,6.6,547.0,6.6,426.0,6.7,112.0
570,tt0112445,7.6,7816.0,7.6,4782.0,7.7,1097.0,8.0,1.0,8.0,1.0,0.0,0.0,7.8,538.0,7.8,419.0,7.8,113.0,7.6,3562.0,7.6,2885.0,7.7,643.0,7.5,1628.0,7.5,1306.0,7.7,295.0
571,tt0116005,6.7,1042.0,6.6,728.0,6.7,81.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,77.0,6.5,68.0,7.0,6.0,6.6,435.0,6.6,387.0,6.7,45.0,6.6,286.0,6.6,255.0,6.7,28.0
572,tt0116324,6.7,19276.0,6.7,12520.0,6.4,1951.0,6.7,3.0,6.5,2.0,7.0,1.0,6.8,627.0,6.8,519.0,6.3,98.0,6.6,7450.0,6.7,6416.0,6.2,946.0,6.7,6185.0,6.7,5250.0,6.7,840.0
573,tt0118859,6.1,6178.0,6.1,4503.0,5.9,320.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,55.0,5.7,44.0,6.1,10.0,6.0,2282.0,6.0,2115.0,5.5,152.0,6.2,2441.0,6.2,2257.0,6.1,151.0
574,tt0120086,6.6,2096.0,6.6,1426.0,6.4,106.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,36.0,6.7,31.0,7.0,4.0,6.6,714.0,6.6,659.0,6.2,45.0,6.6,774.0,6.6,700.0,6.4,55.0
575,tt0120832,6.1,83511.0,6.1,58986.0,5.9,5629.0,7.7,3.0,7.7,3.0,0.0,0.0,6.5,2201.0,6.5,1979.0,6.4,162.0,6.1,41186.0,6.1,37365.0,5.9,3339.0,6.0,19709.0,6.0,17535.0,5.9,1905.0
576,tt0126100,7.7,2024.0,7.5,511.0,7.8,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,7.8,18.0,6.8,72.0,7.7,902.0,7.3,224.0,7.8,665.0,7.7,596.0,7.6,260.0,8.0,328.0
577,tt0127349,6.5,7340.0,6.4,4300.0,6.6,1183.0,6.0,1.0,6.0,1.0,0.0,0.0,6.4,159.0,6.2,99.0,6.8,57.0,6.5,2682.0,6.5,2039.0,6.6,613.0,6.5,2570.0,6.4,2052.0,6.7,474.0
578,tt0132893,6.8,2277.0,6.3,734.0,7.2,962.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,103.0,6.8,30.0,7.0,71.0,6.7,874.0,6.2,334.0,7.3,528.0,6.5,650.0,6.3,332.0,6.9,305.0
579,tt0134664,6.7,1220.0,6.7,857.0,6.9,56.0,7.0,1.0,7.0,1.0,0.0,0.0,6.9,51.0,6.9,43.0,6.7,7.0,6.7,539.0,6.7,509.0,6.6,22.0,6.7,304.0,6.6,277.0,7.3,22.0
580,tt0140534,8.2,1487.0,8.1,997.0,8.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,140.0,8.3,130.0,7.9,8.0,8.1,782.0,8.1,745.0,8.1,31.0,7.4,71.0,7.5,64.0,5.6,7.0
581,tt0158583,6.4,2779.0,6.4,1840.0,6.2,216.0,6.0,1.0,0.0,0.0,6.0,1.0,7.1,20.0,7.2,16.0,6.0,4.0,6.2,763.0,6.3,685.0,5.4,72.0,6.5,1261.0,6.5,1107.0,6.4,135.0
582,tt0192618,6.1,7743.0,5.9,3011.0,6.6,2475.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1248.0,5.9,578.0,6.5,627.0,6.1,3537.0,5.9,1970.0,6.6,1519.0,5.6,425.0,5.5,283.0,5.9,134.0
583,tt0215129,6.5,172306.0,6.5,120444.0,6.1,14949.0,6.2,10.0,7.0,7.0,4.0,2.0,6.4,12541.0,6.4,10749.0,6.2,1552.0,6.5,99402.0,6.5,87303.0,6.0,11092.0,6.3,19700.0,6.3,17682.0,6.1,1727.0
584,tt0227173,7.0,2571.0,6.9,1197.0,7.3,620.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,364.0,7.1,241.0,7.5,111.0,6.8,889.0,6.7,561.0,7.0,311.0,7.1,531.0,7.0,349.0,7.5,167.0
585,tt0263388,7.7,3487.0,7.7,2240.0,7.8,255.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,281.0,7.7,248.0,7.7,28.0,7.8,1777.0,7.8,1579.0,7.9,179.0,7.3,305.0,7.3,278.0,7.8,26.0
586,tt0101371,6.1,3406.0,6.1,2145.0,6.5,440.0,8.0,1.0,8.0,1.0,0.0,0.0,6.4,39.0,6.4,29.0,6.6,10.0,6.1,917.0,6.1,751.0,6.4,155.0,6.1,1587.0,6.0,1299.0,6.5,263.0
587,tt0102685,7.2,188098.0,7.2,119945.0,7.3,17702.0,7.3,35.0,7.6,25.0,6.4,9.0,7.3,11772.0,7.3,9935.0,7.2,1476.0,7.2,81345.0,7.2,70560.0,7.2,9586.0,7.2,38675.0,7.2,32523.0,7.4,5465.0
588,tt0102753,6.6,5213.0,6.6,3183.0,6.6,671.0,7.0,3.0,9.0,1.0,6.0,2.0,6.3,99.0,6.4,79.0,6.1,17.0,6.4,1237.0,6.4,992.0,6.4,230.0,6.7,2472.0,6.7,2032.0,6.8,410.0
589,tt0104797,7.7,97061.0,7.7,64986.0,7.7,8516.0,8.9,21.0,8.8,16.0,7.8,4.0,8.0,6836.0,8.0,5953.0,7.9,719.0,7.7,44658.0,7.7,39427.0,7.7,4684.0,7.5,19656.0,7.5,16627.0,7.8,2705.0
590,tt0105790,6.6,2338.0,6.6,1371.0,6.7,370.0,8.0,1.0,8.0,1.0,0.0,0.0,6.6,40.0,6.6,26.0,6.8,13.0,6.4,648.0,6.4,481.0,6.3,159.0,6.7,1031.0,6.7,831.0,6.9,188.0
591,tt0106215,6.4,5486.0,6.4,3847.0,6.5,329.0,7.0,2.0,8.0,1.0,6.0,1.0,6.5,144.0,6.6,114.0,5.1,25.0,6.4,2270.0,6.4,2048.0,6.6,181.0,6.4,1700.0,6.4,1557.0,6.5,105.0
592,tt0107225,6.9,2186.0,6.8,1372.0,7.1,224.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,116.0,7.0,98.0,7.2,13.0,6.8,996.0,6.8,838.0,7.1,130.0,6.8,432.0,6.7,349.0,7.1,72.0
593,tt0108252,6.9,4637.0,6.9,2886.0,7.2,651.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,423.0,6.9,299.0,6.9,112.0,7.0,2563.0,7.0,2076.0,7.3,453.0,6.1,436.0,6.0,385.0,6.6,48.0
594,tt0109306,6.4,7809.0,6.3,4602.0,6.8,1255.0,7.3,3.0,8.0,2.0,6.0,1.0,6.4,202.0,6.2,138.0,7.1,57.0,6.3,2255.0,6.2,1801.0,6.6,433.0,6.4,3301.0,6.3,2539.0,6.9,714.0
595,tt0111418,6.3,13336.0,6.2,7683.0,6.4,2168.0,7.0,1.0,7.0,1.0,0.0,0.0,6.3,262.0,6.3,159.0,6.3,97.0,6.2,5002.0,6.2,3665.0,6.3,1282.0,6.2,4444.0,6.2,3658.0,6.5,721.0
596,tt0118048,6.3,1126.0,6.1,462.0,6.8,337.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,5.3,16.0,7.0,15.0,6.3,317.0,6.0,155.0,6.6,160.0,6.3,411.0,6.2,267.0,6.7,138.0
597,tt0118785,6.7,2093.0,6.7,1310.0,6.3,190.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,6.1,27.0,6.0,4.0,6.5,682.0,6.5,584.0,6.2,88.0,6.9,790.0,6.9,684.0,6.3,96.0
598,tt0124770,7.5,4314.0,7.4,2991.0,7.7,203.0,9.0,1.0,9.0,1.0,0.0,0.0,7.6,222.0,7.6,191.0,7.8,26.0,7.5,2091.0,7.5,1950.0,7.5,114.0,7.3,810.0,7.3,735.0,7.9,57.0
599,tt0140888,8.0,40517.0,7.9,25150.0,8.1,5767.0,7.8,14.0,8.5,8.0,6.6,5.0,8.2,2483.0,8.2,1933.0,8.3,457.0,7.9,16901.0,7.9,13577.0,8.1,3124.0,7.9,10834.0,7.9,8741.0,8.1,1965.0
600,tt0162662,6.1,1129.0,5.7,493.0,6.9,388.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,23.0,5.5,10.0,6.8,12.0,6.2,364.0,5.7,180.0,6.9,180.0,5.9,494.0,5.6,291.0,6.8,189.0
601,tt0164063,7.9,2349.0,7.9,1484.0,7.7,333.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,208.0,7.8,141.0,8.1,62.0,7.9,1163.0,8.0,938.0,7.6,208.0,7.8,379.0,7.8,328.0,7.7,43.0
602,tt0173714,7.3,5731.0,7.1,2425.0,7.8,1633.0,7.0,1.0,0.0,0.0,0.0,0.0,7.2,543.0,6.8,271.0,7.7,251.0,7.3,2123.0,6.9,1152.0,7.9,937.0,7.4,1254.0,7.3,892.0,7.6,341.0
603,tt0190506,6.6,4310.0,6.6,2288.0,6.4,486.0,6.0,1.0,0.0,0.0,0.0,0.0,7.1,441.0,7.1,297.0,6.9,100.0,6.5,1861.0,6.6,1496.0,6.3,305.0,6.4,382.0,6.4,321.0,6.5,52.0
604,tt0214178,6.3,3547.0,6.2,2228.0,6.1,179.0,8.0,1.0,8.0,1.0,0.0,0.0,6.5,479.0,6.5,448.0,5.8,22.0,6.1,1574.0,6.1,1463.0,6.2,105.0,5.5,203.0,5.4,165.0,5.9,38.0
605,tt0257289,7.0,1347.0,7.0,873.0,7.2,172.0,10.0,1.0,0.0,0.0,10.0,1.0,6.8,98.0,6.8,71.0,6.8,27.0,6.9,626.0,6.9,516.0,7.2,103.0,7.2,288.0,7.1,250.0,7.4,33.0
606,tt1125254,7.1,7548.0,7.1,5034.0,7.0,333.0,6.4,7.0,6.4,7.0,0.0,0.0,7.2,1313.0,7.2,1235.0,7.8,44.0,7.0,3418.0,7.0,3137.0,6.8,226.0,6.7,326.0,6.7,269.0,6.3,53.0
607,tt3189256,9.0,3612.0,8.8,1653.0,7.1,68.0,9.0,2.0,9.0,2.0,0.0,0.0,9.1,529.0,9.1,489.0,8.1,26.0,8.7,881.0,8.8,841.0,7.6,30.0,5.4,79.0,5.9,73.0,5.3,5.0
608,tt0106473,7.5,1832.0,7.6,1008.0,7.6,278.0,10.0,1.0,10.0,1.0,0.0,0.0,7.1,60.0,6.7,41.0,8.0,17.0,7.3,507.0,7.4,361.0,7.3,136.0,7.7,691.0,7.7,567.0,7.8,115.0
609,tt0106856,7.6,194341.0,7.6,136272.0,7.3,12566.0,7.5,24.0,7.9,20.0,7.5,4.0,7.5,11738.0,7.5,10442.0,7.4,953.0,7.6,91705.0,7.6,83531.0,7.3,7091.0,7.5,40891.0,7.5,36280.0,7.3,3960.0
610,tt0107148,6.1,2839.0,5.9,1419.0,6.8,713.0,8.0,1.0,8.0,1.0,0.0,0.0,6.7,48.0,6.1,25.0,7.5,20.0,6.2,1045.0,5.9,634.0,6.8,402.0,6.0,1008.0,5.9,726.0,6.8,269.0
611,tt0110008,7.3,31279.0,7.3,17419.0,7.3,4786.0,7.4,25.0,8.0,18.0,6.4,6.0,7.3,3962.0,7.3,2772.0,7.3,1040.0,7.3,14062.0,7.3,10908.0,7.2,2915.0,7.1,3347.0,7.1,2769.0,7.3,498.0
612,tt0110963,7.4,18103.0,7.3,9661.0,7.6,4137.0,7.7,3.0,9.0,1.0,7.0,2.0,7.3,598.0,7.1,296.0,7.6,278.0,7.3,6455.0,7.3,4053.0,7.5,2320.0,7.4,6531.0,7.4,5009.0,7.7,1408.0
613,tt0111081,6.2,3351.0,6.0,1758.0,6.8,691.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,109.0,6.4,51.0,7.0,53.0,6.3,1865.0,6.1,1324.0,6.8,518.0,5.4,381.0,5.3,300.0,6.0,76.0
614,tt0112667,7.0,1233.0,6.7,464.0,7.2,397.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,43.0,6.5,18.0,8.2,25.0,6.5,271.0,6.3,141.0,6.9,127.0,7.0,511.0,6.8,290.0,7.4,219.0
615,tt0117091,6.9,6428.0,6.9,3766.0,7.1,979.0,7.5,2.0,9.0,1.0,6.0,1.0,7.1,138.0,7.2,110.0,6.5,25.0,6.8,2009.0,6.8,1629.0,6.9,361.0,6.9,2518.0,6.9,1921.0,7.3,565.0
616,tt0117287,6.7,2141.0,6.6,1209.0,6.9,439.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,110.0,6.5,71.0,6.9,38.0,6.7,1298.0,6.7,930.0,7.0,349.0,6.3,184.0,6.2,154.0,6.5,27.0
617,tt0117951,8.1,695080.0,8.1,412828.0,8.1,92594.0,8.3,116.0,8.5,79.0,7.6,31.0,8.2,71804.0,8.2,53574.0,8.2,16084.0,8.1,317534.0,8.1,255868.0,8.1,57340.0,8.0,95007.0,8.0,79537.0,8.0,13830.0
618,tt0119248,6.8,6858.0,6.7,4184.0,7.0,1151.0,2.0,1.0,0.0,0.0,2.0,1.0,7.0,246.0,6.9,159.0,7.1,78.0,6.7,2797.0,6.6,2016.0,7.0,734.0,6.9,2203.0,6.9,1876.0,6.8,299.0
619,tt0119778,6.6,4966.0,6.5,2796.0,6.7,947.0,8.0,1.0,8.0,1.0,0.0,0.0,6.2,59.0,6.3,33.0,6.1,24.0,6.5,1455.0,6.4,1032.0,6.7,407.0,6.6,2197.0,6.6,1669.0,6.8,489.0
620,tt0119893,6.8,2783.0,6.7,1564.0,7.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,39.0,6.5,22.0,6.9,16.0,6.7,862.0,6.6,586.0,7.0,267.0,6.8,1215.0,6.7,931.0,7.2,267.0
621,tt0120125,7.7,12377.0,7.6,6971.0,8.2,2983.0,8.0,1.0,8.0,1.0,0.0,0.0,7.9,537.0,7.8,304.0,8.2,220.0,7.9,6464.0,7.8,4284.0,8.4,2119.0,7.3,2750.0,7.2,2182.0,7.7,535.0
622,tt0120240,6.5,1427.0,6.4,836.0,6.9,228.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,6.8,18.0,7.7,5.0,6.5,540.0,6.5,406.0,7.2,125.0,6.4,485.0,6.4,390.0,6.6,93.0
623,tt0120448,7.0,3357.0,7.0,2365.0,6.9,236.0,6.0,1.0,0.0,0.0,6.0,1.0,7.2,231.0,7.3,190.0,6.6,32.0,7.0,1394.0,7.0,1250.0,6.7,121.0,6.9,952.0,6.9,861.0,7.4,75.0
624,tt0120543,7.2,2064.0,7.2,1229.0,7.1,173.0,8.5,2.0,8.5,2.0,0.0,0.0,7.6,113.0,7.7,90.0,7.4,16.0,7.2,894.0,7.2,778.0,6.9,98.0,7.0,369.0,7.0,314.0,7.1,47.0
625,tt0120794,7.2,136262.0,7.0,68591.0,7.4,30517.0,8.3,74.0,8.4,51.0,7.5,19.0,7.4,19774.0,7.3,12009.0,7.7,7161.0,7.0,62165.0,6.9,42489.0,7.4,18867.0,6.7,13227.0,6.7,10412.0,7.0,2617.0
626,tt0132347,6.1,68384.0,6.1,45055.0,6.1,6922.0,7.8,4.0,8.5,2.0,7.0,2.0,6.2,2022.0,6.2,1741.0,6.0,237.0,6.0,31944.0,6.0,27370.0,6.0,4202.0,6.1,16984.0,6.1,14472.0,6.3,2243.0
627,tt0164538,7.5,29601.0,7.5,20358.0,7.4,2176.0,8.4,5.0,8.8,4.0,8.0,1.0,7.8,3417.0,7.8,3039.0,7.2,331.0,7.4,13682.0,7.4,12271.0,7.3,1344.0,7.0,4364.0,6.9,3996.0,7.4,348.0
628,tt0177746,6.3,1855.0,6.0,948.0,7.0,508.0,4.0,2.0,0.0,0.0,4.0,2.0,6.3,41.0,6.0,17.0,6.7,24.0,6.4,659.0,6.0,379.0,7.2,274.0,6.2,731.0,6.1,534.0,6.8,191.0
629,tt0187859,7.8,1400.0,7.8,880.0,8.1,172.0,7.0,1.0,0.0,0.0,7.0,1.0,8.0,22.0,8.0,18.0,7.5,4.0,7.8,455.0,7.8,393.0,8.1,59.0,7.8,563.0,7.7,447.0,8.2,105.0
630,tt0216048,7.8,2083.0,7.6,717.0,8.1,830.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,124.0,7.5,56.0,8.2,64.0,7.7,703.0,7.6,277.0,8.0,416.0,7.9,689.0,7.7,361.0,8.2,310.0
631,tt0424769,6.6,1938.0,6.6,1278.0,6.3,141.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,490.0,6.7,432.0,6.4,47.0,6.6,780.0,6.6,696.0,6.1,72.0,5.9,74.0,5.8,66.0,8.2,6.0
632,tt0104237,6.7,19044.0,6.7,10121.0,6.9,4213.0,7.2,7.0,9.0,2.0,6.8,4.0,6.6,972.0,6.7,484.0,6.5,468.0,6.6,6966.0,6.6,4663.0,6.7,2205.0,6.8,6110.0,6.8,4652.0,7.4,1354.0
633,tt0108592,6.7,7309.0,6.7,5158.0,6.9,457.0,7.7,3.0,7.7,3.0,0.0,0.0,6.7,315.0,6.7,284.0,7.1,27.0,6.7,3653.0,6.7,3345.0,7.0,257.0,6.5,1534.0,6.5,1352.0,6.6,161.0
634,tt0109127,6.2,32944.0,6.1,19466.0,6.5,5055.0,7.7,5.0,8.0,2.0,8.0,3.0,6.3,1818.0,6.2,1342.0,6.5,419.0,6.2,17278.0,6.1,13678.0,6.5,3404.0,5.8,4393.0,5.7,3405.0,6.5,925.0
635,tt0110081,8.3,19061.0,8.2,11034.0,8.3,2415.0,8.5,7.0,8.5,4.0,9.0,3.0,8.4,1393.0,8.4,998.0,8.3,335.0,8.2,7509.0,8.2,6180.0,8.4,1212.0,8.2,4217.0,8.2,3429.0,8.3,742.0
636,tt0112714,7.4,1612.0,7.3,994.0,8.0,202.0,7.0,1.0,0.0,0.0,7.0,1.0,7.8,35.0,7.4,29.0,9.7,6.0,7.4,490.0,7.3,383.0,8.2,99.0,7.3,666.0,7.3,568.0,7.6,92.0
637,tt0113497,7.0,353676.0,7.0,196415.0,7.3,55375.0,7.1,186.0,7.1,139.0,7.0,40.0,7.1,39048.0,7.0,27781.0,7.4,9932.0,7.0,164144.0,7.0,126390.0,7.3,35352.0,6.7,36573.0,6.7,29788.0,7.2,6158.0
638,tt0114168,6.6,31177.0,6.5,18628.0,7.0,5459.0,7.5,3.0,9.0,2.0,6.0,1.0,6.6,716.0,6.5,471.0,6.8,224.0,6.5,14263.0,6.4,10766.0,6.9,3339.0,6.6,8576.0,6.5,6800.0,7.2,1645.0
639,tt0115665,6.7,1178.0,6.6,773.0,6.9,139.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,21.0,6.3,19.0,8.0,1.0,6.7,462.0,6.7,390.0,6.8,68.0,6.6,421.0,6.6,352.0,7.0,65.0
640,tt0115964,6.4,62468.0,6.4,40177.0,6.3,6995.0,7.6,6.0,8.2,4.0,6.5,2.0,6.6,3242.0,6.7,2576.0,6.2,561.0,6.4,26290.0,6.4,22044.0,6.2,3887.0,6.3,16786.0,6.3,14224.0,6.3,2301.0
641,tt0118966,6.1,17179.0,6.1,12090.0,6.1,1348.0,7.0,1.0,7.0,1.0,0.0,0.0,6.3,286.0,6.3,237.0,6.1,44.0,6.2,7846.0,6.2,7049.0,6.1,718.0,5.9,5057.0,5.9,4450.0,6.0,547.0
642,tt0119427,6.1,2606.0,6.0,1695.0,6.1,232.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,237.0,6.2,199.0,6.2,32.0,6.0,1418.0,6.0,1264.0,6.2,150.0,5.7,145.0,5.7,116.0,5.6,28.0
643,tt0120520,7.1,12638.0,7.0,6250.0,7.2,3536.0,8.3,3.0,9.0,2.0,7.0,1.0,7.2,372.0,7.2,177.0,7.2,186.0,7.1,4234.0,7.0,2477.0,7.1,1710.0,7.1,5086.0,7.0,3457.0,7.3,1558.0
644,tt0120623,7.2,298418.0,7.2,168199.0,7.3,49631.0,6.7,157.0,6.8,111.0,6.2,36.0,7.3,40503.0,7.3,28794.0,7.4,10515.0,7.1,133029.0,7.1,101328.0,7.2,30109.0,7.2,35764.0,7.2,29096.0,7.4,6117.0
645,tt0120684,7.3,31661.0,7.3,19657.0,7.5,4014.0,6.8,6.0,7.0,2.0,5.2,4.0,7.2,825.0,7.2,692.0,7.2,117.0,7.3,11104.0,7.3,9210.0,7.4,1768.0,7.4,11436.0,7.4,9275.0,7.6,2007.0
646,tt0123209,6.4,12712.0,6.1,5115.0,7.0,4548.0,6.7,3.0,4.0,1.0,8.0,2.0,7.0,283.0,6.3,103.0,7.5,172.0,6.3,5579.0,5.9,2640.0,6.9,2881.0,6.4,3524.0,6.2,2214.0,6.9,1264.0
647,tt0126604,6.3,14447.0,6.3,8577.0,6.5,2100.0,8.0,1.0,8.0,1.0,0.0,0.0,6.3,299.0,6.3,199.0,6.4,87.0,6.3,5724.0,6.3,4380.0,6.6,1257.0,6.3,4534.0,6.3,3766.0,6.6,696.0
648,tt0134618,6.7,27547.0,6.6,17945.0,6.8,3236.0,8.0,1.0,8.0,1.0,0.0,0.0,6.7,481.0,6.7,409.0,6.5,66.0,6.6,11952.0,6.6,10340.0,6.7,1503.0,6.7,8295.0,6.7,6633.0,7.0,1561.0
649,tt0140090,8.2,2840.0,8.2,1897.0,7.3,78.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,304.0,8.4,287.0,6.8,13.0,8.2,1374.0,8.2,1327.0,7.1,41.0,7.1,132.0,7.1,114.0,8.0,16.0
650,tt0161292,6.8,8518.0,6.8,5860.0,6.8,658.0,6.3,3.0,6.5,2.0,6.0,1.0,7.1,729.0,7.1,630.0,7.3,75.0,6.8,3941.0,6.8,3513.0,6.9,377.0,6.6,1728.0,6.6,1516.0,6.6,180.0
651,tt0223530,6.4,2128.0,6.3,1394.0,6.7,184.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,63.0,6.2,52.0,5.9,11.0,6.4,801.0,6.4,710.0,6.6,81.0,6.2,696.0,6.2,596.0,6.9,87.0
652,tt0266437,7.5,2944.0,7.5,1950.0,7.0,145.0,4.0,1.0,0.0,0.0,4.0,1.0,7.1,245.0,7.2,221.0,6.6,22.0,7.5,1385.0,7.5,1276.0,7.1,96.0,7.5,341.0,7.4,318.0,7.5,19.0
653,tt0417011,7.5,2375.0,7.0,997.0,7.5,48.0,9.0,1.0,9.0,1.0,0.0,0.0,7.8,302.0,7.8,288.0,8.5,12.0,6.8,625.0,6.8,598.0,7.2,25.0,5.8,41.0,5.6,33.0,9.0,8.0
